reporter	best_category	count
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x1_4	spliced-GTACAA_132_CCTCGA_195	1
7merm8x1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7merm8x1_4	PRE-SPACER_mispriming	1
7merm8x1_4	spliced-GTACAA_132_CCTCGA_261	7
7merm8x1_4	spacer_not_cloned	26
7merm8x1_4	PCR_chimera	38
7merm8x1_4	full_length	2578
7merm8x1_4	ambiguous_deletion	547
7merm8x1_4	spliced-GTACAA_132_TTGCCA_214	4
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_5	spliced-GTACAA_132_CCTCGA_162	2
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	10
7merm8x1_5	PCR_chimera	67
7merm8x1_5	spacer_not_cloned	162
7merm8x1_5	ambiguous_deletion	294
7merm8x1_5	full_length	1144
7merm8x1_5	spliced-GTACAA_132_CCTCGA_261	10
7merm8x1_6	full_length	2052
7merm8x1_6	PCR_chimera	834
7merm8x1_6	ambiguous_deletion	195
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	23
7merm8x1_6	spliced-GTACAA_132_CCTCGA_261	9
7merm8x1_6	spliced-GTACAA_132_CTCCGA_319	5
7merm8x1_6	spliced-GTACAA_132_TTGCCA_214	5
7merm8x1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7merm8x1_7	spliced-GTACAA_132_CCTCGA_140	1
7merm8x1_7	spliced-TCGACT_170_TTGCCA_181	1
7merm8x1_7	spliced-GTACAA_132_CCTCGA_261	189
7merm8x1_7	full_length	883
7merm8x1_7	PCR_chimera	741
7merm8x1_7	ambiguous_deletion	449
7merm8x1_7	spacer_not_cloned	3
7merm8x1_8	spliced-GTACAA_132_CTCCGA_319	1
7merm8x1_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x1_8	ambiguous_deletion	193
7merm8x1_8	spliced-GTACAA_132_CCTCGA_261	5
7merm8x1_8	spacer_not_cloned	14
7merm8x1_8	full_length	959
7merm8x1_8	PRE-SPACER_mispriming	2
7merm8x1_8	PCR_chimera	35
7merm8x1_9	full_length	287
7merm8x1_9	spacer_not_cloned	91
7merm8x1_9	ambiguous_deletion	38
7merm8x1_9	PCR_chimera	27
7merm8x1_9	PRE-SPACER_mispriming	17
7merm8x1_9	spliced-GTACAA_132_CCTCGA_261	7
7merm8x2_1	spliced-GTACAA_132_CCTCGA_140	1
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7merm8x2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x2_1	spliced-GTACAA_132_CCTCGA_261	28
7merm8x2_1	spliced-GTACAA_132_CTCCGA_319	3
7merm8x2_1	PRE-SPACER_mispriming	10
7merm8x2_1	ambiguous_deletion	457
7merm8x2_1	PCR_chimera	523
7merm8x2_1	full_length	4533
7merm8x2_1	spliced-GTACAA_132_CCTCGA_195	2
7merm8x2_10	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_10	ambiguous_deletion	80
7merm8x2_10	full_length	876
7merm8x2_10	PCR_chimera	714
7merm8x2_10	spacer_not_cloned	36
7merm8x2_2	full_length	3144
7merm8x2_2	PCR_chimera	1202
7merm8x2_2	ambiguous_deletion	568
7merm8x2_2	spacer_not_cloned	66
7merm8x2_2	spliced-GTACAA_132_CCTCGA_261	33
7merm8x2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x2_3	spliced-GTACAA_132_CTCCGA_319	1
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7merm8x2_3	spacer_not_cloned	85
7merm8x2_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	74
7merm8x2_3	spliced-GTACAA_132_CCTCGA_261	140
7merm8x2_3	ambiguous_deletion	237
7merm8x2_3	full_length	3884
7merm8x2_3	PCR_chimera	43
7merm8x2_4	PRE-SPACER_mispriming	1
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7merm8x2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x2_4	PCR_chimera	30
7merm8x2_4	spacer_not_cloned	79
7merm8x2_4	full_length	1295
7merm8x2_4	spliced-GTACAA_132_CCTCGA_261	3
7merm8x2_4	ambiguous_deletion	161
7merm8x2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7merm8x2_5	PCR_chimera	67
7merm8x2_5	spliced-GTACAA_132_CCTCGA_261	12
7merm8x2_5	full_length	628
7merm8x2_5	ambiguous_deletion	77
7merm8x2_6	full_length	3782
7merm8x2_6	ambiguous_deletion	254
7merm8x2_6	PCR_chimera	203
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	38
7merm8x2_6	spliced-GTACAA_132_CCTCGA_261	2
7merm8x2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7merm8x2_6	spliced-GTACAA_132_TTGCCA_214	1
7merm8x2_7	spliced-GTACAA_132_CCTCGA_261	2
7merm8x2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
7merm8x2_7	ambiguous_deletion	164
7merm8x2_7	full_length	1594
7merm8x2_7	PCR_chimera	78
7merm8x2_8	full_length	1512
7merm8x2_8	ambiguous_deletion	152
7merm8x2_8	spacer_not_cloned	100
7merm8x2_8	PCR_chimera	10
7merm8x2_8	spliced-GTACAA_132_CCTCGA_261	5
7merm8x2_8	PRE-SPACER_mispriming	1
7merm8x2_9	spliced-CGAGCT_126_CTCCGA_319	1
7merm8x2_9	ambiguous_deletion	75
7merm8x2_9	PCR_chimera	126
7merm8x2_9	full_length	246
7merm8x2_9	spliced-GTACAA_132_CTCCGA_319	8
7merm8x4_1	PRE-SPACER_mispriming	1
7merm8x4_1	full_length	487
7merm8x4_1	ambiguous_deletion	153
7merm8x4_1	PCR_chimera	16
7merm8x4_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_10	full_length	2096
7merm8x4_10	ambiguous_deletion	1395
7merm8x4_10	spacer_not_cloned	45
7merm8x4_10	PCR_chimera	42
7merm8x4_10	PRE-SPACER_mispriming	32
7merm8x4_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_2	spacer_not_cloned	9
7merm8x4_2	ambiguous_deletion	192
7merm8x4_2	full_length	583
7merm8x4_2	PRE-SPACER_mispriming	6
7merm8x4_2	PCR_chimera	302
7merm8x4_3	full_length	197
7merm8x4_3	ambiguous_deletion	106
7merm8x4_3	PCR_chimera	31
7merm8x4_3	PRE-SPACER_mispriming	1
7merm8x4_4	spliced-GTACAA_132_CTCCGA_319	1
7merm8x4_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_4	spacer_not_cloned	36
7merm8x4_4	PCR_chimera	104
7merm8x4_4	ambiguous_deletion	367
7merm8x4_4	full_length	590
7merm8x4_4	PRE-SPACER_mispriming	22
7merm8x4_5	spliced-GTACAA_132_ACTATA_262	1
7merm8x4_5	full_length	493
7merm8x4_5	spacer_not_cloned	53
7merm8x4_5	PCR_chimera	25
7merm8x4_5	ambiguous_deletion	183
7merm8x4_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7merm8x4_6	spliced-GTACAA_132_CTCCGA_319	5
7merm8x4_6	full_length	1489
7merm8x4_6	spacer_not_cloned	30
7merm8x4_6	PCR_chimera	609
7merm8x4_6	ambiguous_deletion	458
7merm8x4_6	PRE-SPACER_mispriming	5
7merm8x4_7	full_length	1074
7merm8x4_7	ambiguous_deletion	419
7merm8x4_7	PCR_chimera	50
7merm8x4_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7merm8x4_8	spliced-GTACAA_132_ACTATA_262	2
7merm8x4_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_8	spacer_not_cloned	52
7merm8x4_8	PCR_chimera	139
7merm8x4_8	ambiguous_deletion	585
7merm8x4_8	full_length	2271
7merm8x4_8	PRE-SPACER_mispriming	5
7merm8x4_9	full_length	1726
7merm8x4_9	ambiguous_deletion	733
7merm8x4_9	PCR_chimera	70
7merm8x4_9	spacer_not_cloned	20
7merm8x4_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7merm8x4_9	PRE-SPACER_mispriming	1
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_1	PRE-SPACER_mispriming	13
7pcx1_1	spacer_not_cloned	4
7pcx1_1	PCR_chimera	46
7pcx1_1	full_length	922
7pcx1_1	ambiguous_deletion	120
7pcx1_1	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_10	full_length	263
7pcx1_10	ambiguous_deletion	53
7pcx1_10	spacer_not_cloned	20
7pcx1_10	PCR_chimera	15
7pcx1_10	spliced-GTACAA_132_CCTCGA_261	9
7pcx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_2	spliced-GTACAA_132_CTCCGA_319	2
7pcx1_2	ambiguous_deletion	189
7pcx1_2	spliced-GTACAA_132_CCTCGA_261	12
7pcx1_2	spacer_not_cloned	27
7pcx1_2	full_length	419
7pcx1_2	PCR_chimera	533
7pcx1_2	spliced-GTACAA_132_TTGCCA_280	7
7pcx1_3	spliced-GTACAA_132_CCTCGA_261	13
7pcx1_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
7pcx1_3	PCR_chimera	506
7pcx1_3	full_length	1137
7pcx1_3	ambiguous_deletion	728
7pcx1_3	spacer_not_cloned	72
7pcx1_4	PCR_chimera	53
7pcx1_4	full_length	306
7pcx1_4	ambiguous_deletion	55
7pcx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7pcx1_4	spliced-GTACAA_132_CCTCGA_261	3
7pcx1_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_5	spliced-GTACAA_132_CCTCGA_162	1
7pcx1_5	spliced-CGAGCT_126_CCTCGA_261	14
7pcx1_5	ambiguous_deletion	101
7pcx1_5	PCR_chimera	76
7pcx1_5	spliced-GTACAA_132_CCTCGA_261	453
7pcx1_5	full_length	709
7pcx1_5	spacer_not_cloned	43
7pcx1_6	spliced-GTACAA_132_CCTCGA_140	1
7pcx1_6	PRE-SPACER_mispriming	2
7pcx1_6	full_length	1466
7pcx1_6	spliced-GTACAA_132_CCTCGA_261	4
7pcx1_6	spacer_not_cloned	8
7pcx1_6	PCR_chimera	72
7pcx1_6	ambiguous_deletion	152
7pcx1_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx1_7	spliced-TCCCCC_414_GTgcca_436	1
7pcx1_7	spliced-GTACAA_132_CCTCGA_162	1
7pcx1_7	spliced-GTACAA_132_CCTCGA_195	1
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx1_7	spliced-GTACAA_132_CCTCGA_261	20
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx1_7	spacer_not_cloned	6
7pcx1_7	PRE-SPACER_mispriming	7
7pcx1_7	PCR_chimera	173
7pcx1_7	full_length	1987
7pcx1_7	ambiguous_deletion	272
7pcx1_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx1_8	spliced-GTACAA_132_ACTATA_229	2
7pcx1_8	PRE-SPACER_mispriming	1
7pcx1_8	spacer_not_cloned	14
7pcx1_8	PCR_chimera	27
7pcx1_8	ambiguous_deletion	79
7pcx1_8	full_length	310
7pcx1_8	spliced-GTACAA_132_CCTCGA_261	9
7pcx1_9	full_length	326
7pcx1_9	PCR_chimera	185
7pcx1_9	spliced-GTACAA_132_CCTCGA_261	137
7pcx1_9	ambiguous_deletion	48
7pcx1_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_162	1
7pcx2_1	PRE-SPACER_mispriming	1
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7pcx2_1	spliced-GTACAA_132_CCTCGA_261	8
7pcx2_1	spacer_not_cloned	12
7pcx2_1	ambiguous_deletion	76
7pcx2_1	spliced-GTACAA_132_CTCCGA_319	124
7pcx2_1	full_length	586
7pcx2_1	PCR_chimera	1231
7pcx2_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	19
7pcx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
7pcx2_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_10	ambiguous_deletion	386
7pcx2_10	spliced-GTACAA_132_CCTCGA_261	40
7pcx2_10	full_length	383
7pcx2_10	spacer_not_cloned	6
7pcx2_10	PCR_chimera	163
7pcx2_10	PRE-SPACER_mispriming	46
7pcx2_2	ambiguous_deletion	65
7pcx2_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	86
7pcx2_2	spliced-GTACAA_132_CTCCGA_319	1
7pcx2_2	full_length	841
7pcx2_2	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_2	PCR_chimera	11
7pcx2_2	PRE-SPACER_mispriming	1
7pcx2_3	full_length	180
7pcx2_3	PCR_chimera	35
7pcx2_3	ambiguous_deletion	11
7pcx2_3	spacer_not_cloned	1
7pcx2_4	ambiguous_deletion	172
7pcx2_4	PCR_chimera	7
7pcx2_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_4	spliced-ACCTCA_184_TCGCAA_251	1
7pcx2_4	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_4	full_length	374
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
7pcx2_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7pcx2_5	ambiguous_deletion	25
7pcx2_5	PCR_chimera	342
7pcx2_5	spacer_not_cloned	4
7pcx2_5	spliced-GTACAA_132_CCTCGA_261	5
7pcx2_5	full_length	284
7pcx2_6	spliced-GTACAA_132_CCTCGA_261	174
7pcx2_6	full_length	153
7pcx2_6	PRE-SPACER_mispriming	24
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
7pcx2_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
7pcx2_6	spacer_not_cloned	1
7pcx2_6	ambiguous_deletion	509
7pcx2_6	PCR_chimera	206
7pcx2_7	spliced-GTACAA_132_CTCCGA_319	1
7pcx2_7	spliced-GTACAA_132_CCTCGA_261	1
7pcx2_7	spliced-CGAGCT_126_CCTCGA_261	1
7pcx2_7	PCR_chimera	181
7pcx2_7	spacer_not_cloned	3
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	6
7pcx2_7	ambiguous_deletion	309
7pcx2_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
7pcx2_7	full_length	730
7pcx2_8	spliced-GTACAA_132_CCTCGA_261	2
7pcx2_8	full_length	360
7pcx2_8	PCR_chimera	46
7pcx2_8	ambiguous_deletion	47
7pcx2_9	PCR_chimera	1016
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
7pcx2_9	spliced-CTTCTA_279_CCATGC_287	2
7pcx2_9	ambiguous_deletion	108
7pcx2_9	spacer_not_cloned	3
7pcx2_9	full_length	785
7pcx2_9	spliced-GTACAA_132_CCTCGA_261	116
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
7pcx2_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
7pcx4_1	PCR_chimera	37
7pcx4_1	spacer_not_cloned	3
7pcx4_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7pcx4_1	ambiguous_deletion	59
7pcx4_1	full_length	65
7pcx4_10	spacer_not_cloned	7
7pcx4_10	ambiguous_deletion	16
7pcx4_10	full_length	51
7pcx4_10	PCR_chimera	11
7pcx4_11	PCR_chimera	111
7pcx4_11	ambiguous_deletion	40
7pcx4_11	spacer_not_cloned	29
7pcx4_11	full_length	76
7pcx4_12	full_length	356
7pcx4_12	ambiguous_deletion	72
7pcx4_12	PCR_chimera	27
7pcx4_13	full_length	59
7pcx4_13	ambiguous_deletion	55
7pcx4_13	PCR_chimera	80
7pcx4_14	PCR_chimera	96
7pcx4_14	ambiguous_deletion	322
7pcx4_14	full_length	60
7pcx4_14	spacer_not_cloned	7
7pcx4_14	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_15	ambiguous_deletion	37
7pcx4_15	PCR_chimera	31
7pcx4_15	spacer_not_cloned	20
7pcx4_15	full_length	86
7pcx4_16	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_16	PCR_chimera	11
7pcx4_16	ambiguous_deletion	29
7pcx4_16	full_length	74
7pcx4_16	spliced-GTACAA_132_CTCCGA_319	6
7pcx4_17	ambiguous_deletion	392
7pcx4_17	PCR_chimera	16
7pcx4_17	spliced-GTACAA_132_CTCCGA_319	4
7pcx4_17	spliced-GTACAA_132_CCTCGA_140	1
7pcx4_17	full_length	121
7pcx4_18	full_length	121
7pcx4_18	ambiguous_deletion	60
7pcx4_18	PCR_chimera	9
7pcx4_18	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_19	PRE-SPACER_mispriming	1
7pcx4_19	full_length	105
7pcx4_19	PCR_chimera	34
7pcx4_19	spacer_not_cloned	24
7pcx4_19	ambiguous_deletion	75
7pcx4_2	PCR_chimera	76
7pcx4_2	ambiguous_deletion	30
7pcx4_2	full_length	64
7pcx4_20	full_length	78
7pcx4_20	PCR_chimera	20
7pcx4_20	ambiguous_deletion	13
7pcx4_21	ambiguous_deletion	68
7pcx4_21	full_length	270
7pcx4_21	PCR_chimera	15
7pcx4_22	PCR_chimera	18
7pcx4_22	ambiguous_deletion	41
7pcx4_22	full_length	172
7pcx4_23	ambiguous_deletion	42
7pcx4_23	full_length	76
7pcx4_23	spliced-GTACAA_132_CTCCGA_319	6
7pcx4_24	full_length	705
7pcx4_24	ambiguous_deletion	530
7pcx4_24	PCR_chimera	26
7pcx4_24	spliced-GTACAA_132_CTCCGA_319	2
7pcx4_24	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_24	spliced-CGAGCT_126_CTCCGA_319	1
7pcx4_25	ambiguous_deletion	13
7pcx4_25	full_length	35
7pcx4_25	spacer_not_cloned	5
7pcx4_25	PCR_chimera	41
7pcx4_26	full_length	26
7pcx4_26	ambiguous_deletion	18
7pcx4_26	PCR_chimera	9
7pcx4_26	spacer_not_cloned	2
7pcx4_27	spacer_not_cloned	1
7pcx4_27	PCR_chimera	13
7pcx4_27	full_length	80
7pcx4_27	ambiguous_deletion	40
7pcx4_27	spliced-GTACAA_132_CTCCGA_319	2
7pcx4_28	spliced-GTACAA_132_ACTATA_229	13
7pcx4_28	spliced-GTACAA_132_CTCCGA_319	18
7pcx4_28	ambiguous_deletion	1016
7pcx4_28	PRE-SPACER_mispriming	43
7pcx4_28	PCR_chimera	1973
7pcx4_28	full_length	144
7pcx4_28	spacer_not_cloned	18
7pcx4_29	full_length	63
7pcx4_29	ambiguous_deletion	19
7pcx4_29	PCR_chimera	18
7pcx4_29	spacer_not_cloned	9
7pcx4_3	spacer_not_cloned	1
7pcx4_3	PCR_chimera	64
7pcx4_3	ambiguous_deletion	274
7pcx4_3	PRE-SPACER_mispriming	2
7pcx4_3	full_length	96
7pcx4_30	full_length	118
7pcx4_30	ambiguous_deletion	16
7pcx4_30	PCR_chimera	2
7pcx4_31	full_length	90
7pcx4_31	ambiguous_deletion	83
7pcx4_31	PCR_chimera	13
7pcx4_31	spacer_not_cloned	5
7pcx4_32	ambiguous_deletion	41
7pcx4_32	full_length	170
7pcx4_32	PCR_chimera	19
7pcx4_33	ambiguous_deletion	34
7pcx4_33	full_length	227
7pcx4_33	PCR_chimera	6
7pcx4_34	full_length	304
7pcx4_34	PCR_chimera	1270
7pcx4_34	ambiguous_deletion	1027
7pcx4_34	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_35	ambiguous_deletion	90
7pcx4_35	PRE-SPACER_mispriming	2
7pcx4_35	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
7pcx4_35	spliced-GTACAA_132_ACTATA_262	1
7pcx4_35	PCR_chimera	125
7pcx4_35	full_length	382
7pcx4_36	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_36	PCR_chimera	339
7pcx4_36	full_length	453
7pcx4_36	ambiguous_deletion	1056
7pcx4_36	spacer_not_cloned	14
7pcx4_37	full_length	16
7pcx4_37	PCR_chimera	8
7pcx4_37	spliced-ACCTCA_250_TCGCAA_284	2
7pcx4_37	ambiguous_deletion	11
7pcx4_38	full_length	221
7pcx4_38	ambiguous_deletion	82
7pcx4_38	PCR_chimera	16
7pcx4_38	spacer_not_cloned	3
7pcx4_38	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7pcx4_39	PCR_chimera	13
7pcx4_39	full_length	94
7pcx4_39	ambiguous_deletion	41
7pcx4_39	spacer_not_cloned	8
7pcx4_4	ambiguous_deletion	829
7pcx4_4	full_length	85
7pcx4_4	PCR_chimera	17
7pcx4_40	ambiguous_deletion	27
7pcx4_40	PCR_chimera	12
7pcx4_40	full_length	54
7pcx4_41	PCR_chimera	224
7pcx4_41	full_length	6
7pcx4_41	spliced-GTACAA_132_CTCCGA_319	1
7pcx4_42	PCR_chimera	43
7pcx4_42	ambiguous_deletion	225
7pcx4_42	full_length	516
7pcx4_42	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
7pcx4_43	ambiguous_deletion	38
7pcx4_43	PCR_chimera	11
7pcx4_43	spacer_not_cloned	5
7pcx4_43	full_length	185
7pcx4_44	full_length	229
7pcx4_44	ambiguous_deletion	32
7pcx4_44	PCR_chimera	12
7pcx4_45	ambiguous_deletion	253
7pcx4_45	full_length	716
7pcx4_45	spacer_not_cloned	17
7pcx4_45	PCR_chimera	79
7pcx4_46	ambiguous_deletion	1377
7pcx4_46	full_length	245
7pcx4_46	PCR_chimera	579
7pcx4_46	PRE-SPACER_mispriming	14
7pcx4_47	full_length	222
7pcx4_47	ambiguous_deletion	52
7pcx4_47	spacer_not_cloned	50
7pcx4_47	PCR_chimera	30
7pcx4_48	ambiguous_deletion	109
7pcx4_48	full_length	59
7pcx4_48	PCR_chimera	26
7pcx4_48	spacer_not_cloned	19
7pcx4_48	spliced-ACCTCA_184_TCGCAA_218	2
7pcx4_49	PCR_chimera	5
7pcx4_49	ambiguous_deletion	17
7pcx4_49	full_length	34
7pcx4_5	full_length	46
7pcx4_5	ambiguous_deletion	44
7pcx4_5	spliced-GTACAA_132_CTCCGA_319	3
7pcx4_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
7pcx4_5	PCR_chimera	63
7pcx4_50	PCR_chimera	1217
7pcx4_50	ambiguous_deletion	149
7pcx4_50	full_length	134
7pcx4_50	spacer_not_cloned	12
7pcx4_6	ambiguous_deletion	730
7pcx4_6	full_length	431
7pcx4_6	spliced-GTACAA_132_ACTATA_262	101
7pcx4_6	PCR_chimera	28
7pcx4_7	PCR_chimera	752
7pcx4_7	full_length	384
7pcx4_7	ambiguous_deletion	184
7pcx4_7	PRE-SPACER_mispriming	10
7pcx4_7	spacer_not_cloned	2
7pcx4_8	ambiguous_deletion	510
7pcx4_8	full_length	17
7pcx4_8	spacer_not_cloned	14
7pcx4_8	PCR_chimera	9
7pcx4_9	full_length	19
7pcx4_9	ambiguous_deletion	20
7pcx4_9	PCR_chimera	34
7pcx4_9	spliced-GTACAA_132_ACTATA_262	1
AAAA_1	spliced-GTACAA_132_CTCCGA_319	485
AAAA_1	ambiguous_deletion	182
AAAA_1	full_length	182
AAAA_1	PCR_chimera	9
AAAA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
AAAA_1	PRE-SPACER_mispriming	1
AAAA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAA_10	PRE-SPACER_mispriming	1
AAAA_10	PCR_chimera	142
AAAA_10	spliced-GTACAA_132_CTCCGA_319	198
AAAA_10	full_length	265
AAAA_10	ambiguous_deletion	134
AAAA_2	PCR_chimera	224
AAAA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	19
AAAA_2	spliced-CGAGCT_126_CTCCGA_319	10
AAAA_2	PRE-SPACER_mispriming	4
AAAA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAA_2	spliced-GTACAA_132_CTCCGA_319	1750
AAAA_2	full_length	484
AAAA_2	ambiguous_deletion	466
AAAA_3	PRE-SPACER_mispriming	5
AAAA_3	PCR_chimera	2
AAAA_3	spliced-CGAGCT_126_CTCCGA_319	13
AAAA_3	full_length	202
AAAA_3	ambiguous_deletion	365
AAAA_3	spliced-GTACAA_132_CTCCGA_319	1921
AAAA_3	spacer_not_cloned	8
AAAA_4	spliced-GTACAA_132_CTCCGA_319	3220
AAAA_4	full_length	1631
AAAA_4	ambiguous_deletion	859
AAAA_4	PCR_chimera	76
AAAA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	34
AAAA_4	spliced-CGAGCT_126_CTCCGA_319	25
AAAA_4	PRE-SPACER_mispriming	4
AAAA_5	spliced-CGAGCT_126_CTCCGA_319	5
AAAA_5	spacer_not_cloned	22
AAAA_5	full_length	57
AAAA_5	spliced-GTACAA_132_CTCCGA_319	1631
AAAA_5	ambiguous_deletion	289
AAAA_5	PCR_chimera	28
AAAA_6	full_length	71
AAAA_6	PCR_chimera	29
AAAA_6	ambiguous_deletion	11
AAAA_6	spacer_not_cloned	6
AAAA_7	full_length	148
AAAA_7	PCR_chimera	88
AAAA_7	ambiguous_deletion	66
AAAA_7	spacer_not_cloned	23
AAAA_7	spliced-GTACAA_132_CTCCGA_319	15
AAAA_8	spacer_not_cloned	5
AAAA_8	PCR_chimera	88
AAAA_8	spliced-GTACAA_132_CTCCGA_319	112
AAAA_8	full_length	169
AAAA_8	ambiguous_deletion	189
AAAA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	20
AAAA_9	full_length	252
AAAA_9	spliced-GTACAA_132_CTCCGA_319	109
AAAA_9	ambiguous_deletion	103
AAAA_9	PCR_chimera	19
AAAA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
AAAB_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	15
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
AAAB_1	full_length	64
AAAB_1	PCR_chimera	188
AAAB_1	spliced-CGAGCT_126_CCTCGA_261	139
AAAB_1	spliced-GTACAA_132_CCTCGA_261	20655
AAAB_1	spacer_not_cloned	126
AAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2403
AAAB_1	ambiguous_deletion	2058
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	989
AAAB_10	ambiguous_deletion	1894
AAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
AAAB_10	spliced-TCGACT_148_CCTCGA_261	7
AAAB_10	spliced-GTACAA_132_CCTCGA_261	18120
AAAB_10	spacer_not_cloned	57
